crop,variety,planting_year,flowering_doy,harvest_start_doy,harvest_end_doy,region,soil_texture,soil_ph,soil_water_holding_capacity_pct,soil_organic_matter_pct,soil_depth_cm,seasonal_gdd,seasonal_rainfall_mm,mean_temp_C,max_temp_C,min_temp_C,radiation_MJ_m2_day,humidity_%,eto_mm,irrigation_system,irrigation_events,irrigation_total_mm,days_under_water_stress,days_over_water_stress,fertilizer_N_pre,fertilizer_P_pre,fertilizer_K_pre,fertilizer_N_set,fertilizer_P_set,fertilizer_K_set,fertilizer_N_mat,fertilizer_P_mat,fertilizer_K_mat,disease_pressure,major_event,ndvi_vegetative,ndvi_flowering,ndvi_harvest,soil_moisture_30cm_weekly,trees_per_ha,yield_kg_per_ha,yield_kg_per_tree
Apple,Fuji,2009,118,226,236,Tadla,Clay,5.81,43.89,4.18,174.8,2395.1,205.0,17.0,27.3,6.5,17.0,47.1,408.1,Sprinkler,2024-02-12:20.7;2024-02-19:21.0;2024-02-26:18.5;2024-03-04:18.3;2024-03-11:23.8;2024-03-18:19.3;2024-03-25:20.9;2024-04-01:15.9;2024-04-08:25.4;2024-04-15:21.4;2024-04-22:13.9;2024-04-29:17.0;2024-05-06:17.8;2024-05-13:25.1;2024-05-20:27.6;2024-05-27:21.6;2024-06-03:23.3;2024-06-10:23.7;2024-06-17:16.7;2024-06-24:19.8;2024-07-01:19.7;2024-07-08:24.1;2024-07-15:26.3;2024-07-22:26.6;2024-07-29:21.5;2024-08-05:21.2;2024-08-12:18.7;2024-08-19:20.2;2024-08-26:23.2,613.2,0,10,42.5,17.3,33.5,37.2,15.1,29.3,26.6,10.8,20.9,Moderate,None,0.813,0.706,0.644,27.87;24.98;30.05;20.37;27.38;20.67;28.37;28.56;34.80;30.82;26.03;27.78;35.97;24.62;39.14;31.42,811,13961.29,17.21
Avocado,Bacon,2018,179,283,304,Gharb,Loam,6.64,29.72,3.09,147.4,2791.6,297.6,20.7,29.8,17.5,20.8,70.3,532.4,Drip,2024-03-08:26.4;2024-03-15:21.8;2024-03-22:20.1;2024-03-29:23.3;2024-04-05:26.6;2024-04-12:19.6;2024-04-19:24.7;2024-04-26:23.4;2024-05-03:23.3;2024-05-10:24.9;2024-05-17:18.9;2024-05-24:27.6;2024-05-31:21.3;2024-06-07:25.1;2024-06-14:26.1;2024-06-21:28.4;2024-06-28:23.9;2024-07-05:19.6,425.1,0,6,27.9,12.3,38.5,24.4,10.8,33.7,17.5,7.7,24.1,Severe,None,0.827,0.711,0.611,28.51;12.57;23.75;22.19;22.55;17.32;23.13;21.99;19.49;21.98;15.07;33.58;8.37;23.13;23.05;21.23;22.72;26.65,199,5392.12,27.1
Apple,Gala,2008,151,227,249,Gharb,Sandy,5.0,8.0,1.57,182.3,2348.7,241.9,23.9,32.8,16.9,18.2,54.1,511.1,Drip,2024-04-04:21.0;2024-04-11:21.9;2024-04-18:23.8;2024-04-25:20.8;2024-05-02:21.0;2024-05-09:23.5;2024-05-16:22.2;2024-05-23:18.9;2024-05-30:16.9;2024-06-06:18.6;2024-06-13:17.5;2024-06-20:20.4;2024-06-27:21.5;2024-07-04:18.8;2024-07-11:18.9;2024-07-18:12.0;2024-07-25:18.3;2024-08-01:29.4;2024-08-08:23.4;2024-08-15:24.0;2024-08-22:21.5;2024-08-29:22.8;2024-09-05:19.0;2024-09-12:17.6;2024-09-19:24.5;2024-09-26:16.7;2024-10-03:21.5,556.0,0,7,40.1,16.6,31.9,35.1,14.6,27.9,25.1,10.4,19.9,Mild,None,0.793,0.682,0.59,13.95;12.06;8.45;15.14;12.56;10.71;14.93;10.73;20.22;23.01;18.16;13.08;16.84;11.99;18.00;18.25;18.54;13.34;18.18;17.21;16.19;15.40,878,12007.68,13.68
Avocado,Fuerte,2012,143,307,348,Gharb,Sandy,5.43,8.0,2.34,137.9,3106.2,211.8,21.3,25.3,16.6,20.2,55.3,533.3,Drip,2024-02-21:23.4;2024-02-28:24.8;2024-03-06:24.1;2024-03-13:19.9;2024-03-20:27.6;2024-03-27:28.6;2024-04-03:21.4;2024-04-10:19.4;2024-04-17:27.8;2024-04-24:20.8;2024-05-01:27.9;2024-05-08:27.5;2024-05-15:23.5;2024-05-22:23.5;2024-05-29:21.0;2024-06-05:24.2;2024-06-12:25.5,410.7,0,2,35.9,23.7,51.3,31.4,20.7,44.9,22.4,14.8,32.1,Mild,None,0.822,0.791,0.746,16.80;19.71;5.00;13.90;7.59;21.14;8.66;11.44;12.00;9.55;13.63;5.56;21.87;16.90;11.57;17.58;16.46;10.76;18.18;14.04;20.10;12.82;8.92,378,9974.83,26.39
Avocado,Fuerte,2013,157,317,351,Souss-Massa,Loam,6.36,24.07,2.77,136.6,3025.6,114.0,21.8,33.6,11.5,24.2,40.1,615.2,Drip,2024-03-01:26.0;2024-03-08:19.8;2024-03-15:21.9;2024-03-22:18.8;2024-03-29:26.5;2024-04-05:27.1;2024-04-12:27.0;2024-04-19:23.9;2024-04-26:23.3;2024-05-03:22.3;2024-05-10:19.4;2024-05-17:25.6;2024-05-24:21.1;2024-05-31:17.9;2024-06-07:27.9;2024-06-14:22.1;2024-06-21:24.7;2024-06-28:23.6;2024-07-05:27.4;2024-07-12:19.6;2024-07-19:26.3;2024-07-26:23.9;2024-08-02:25.4;2024-08-09:22.8;2024-08-16:22.9;2024-08-23:26.8;2024-08-30:21.8,635.7,0,1,23.6,11.8,36.4,20.7,10.3,31.9,14.8,7.4,22.8,None,None,0.694,0.596,0.642,19.36;16.17;22.96;23.13;24.25;23.20;24.81;23.01;30.61;28.13;22.57;13.74;29.92;20.30;24.32;23.63,290,9804.16,33.81
Apple,Golden Delicious,2009,127,252,265,Haouz,Clay-Loam,5.0,31.33,2.61,181.3,2693.6,281.7,21.8,28.1,15.8,18.9,60.5,496.5,Drip,2024-04-01:21.1;2024-04-08:22.2;2024-04-15:21.6;2024-04-22:18.0;2024-04-29:18.6;2024-05-06:21.8;2024-05-13:19.6;2024-05-20:17.7;2024-05-27:20.1;2024-06-03:22.3;2024-06-10:22.7;2024-06-17:23.1;2024-06-24:20.1;2024-07-01:21.1;2024-07-08:23.3;2024-07-15:18.1;2024-07-22:22.9;2024-07-29:22.1;2024-08-05:22.1;2024-08-12:14.9;2024-08-19:18.4;2024-08-26:18.2,450.0,0,0,28.8,14.0,31.0,25.2,12.2,27.1,18.0,8.7,19.4,None,Pest_outbreak,0.811,0.67,0.594,31.46;32.14;16.53;22.11;25.41;25.29;34.41;21.96;19.28;20.96;29.35;24.38;31.65;27.35;21.39;28.32,1560,14653.96,9.39
Avocado,Bacon,2005,150,330,372,Souss-Massa,Loam,6.37,23.54,2.76,144.2,3690.1,277.4,23.8,33.3,14.0,24.0,51.9,592.0,Drip,2024-03-25:18.4;2024-04-01:21.2;2024-04-08:22.7;2024-04-15:26.8;2024-04-22:21.1;2024-04-29:23.8;2024-05-06:31.4;2024-05-13:24.7;2024-05-20:28.8;2024-05-27:20.4;2024-06-03:17.9;2024-06-10:19.2;2024-06-17:27.3;2024-06-24:23.3;2024-07-01:23.0;2024-07-08:29.2;2024-07-15:27.3;2024-07-22:25.4;2024-07-29:27.6,459.4,0,2,23.2,12.3,35.1,20.3,10.7,30.7,14.5,7.7,21.9,None,None,0.764,0.747,0.806,31.64;26.44;14.59;27.73;29.80;21.92;13.66;22.22;25.31;22.40;19.47;20.95;27.10;23.43;27.92;26.19;20.42;25.07;28.06;21.97;24.32,178,12511.84,70.29
Kaki,Fuyu,2011,177,301,312,Tadla,Sandy-Loam,5.59,18.53,3.36,187.7,1772.9,175.0,24.0,34.1,21.2,18.0,57.8,572.0,Sprinkler,2024-03-17:13.4;2024-03-24:17.4;2024-03-31:21.1;2024-04-07:16.2;2024-04-14:18.8;2024-04-21:16.1;2024-04-28:22.1;2024-05-05:23.4;2024-05-12:20.0;2024-05-19:26.6;2024-05-26:19.3;2024-06-02:16.0;2024-06-09:15.7;2024-06-16:19.6;2024-06-23:21.0;2024-06-30:27.5;2024-07-07:16.8;2024-07-14:18.1,348.9,17,0,25.4,10.5,27.4,22.3,9.2,24.0,15.9,6.6,17.2,None,None,0.605,0.682,0.625,19.03;19.33;20.27;17.21;11.66;17.73;21.46;23.55;19.58;16.55;21.78;20.04;14.58;11.16;16.84;26.12;21.76,548,4720.94,8.61
Apple,Gala,2011,171,271,287,Souss-Massa,Loam,5.0,20.35,3.37,184.8,2561.9,205.1,13.2,21.6,8.2,18.4,30.0,350.0,Drip,2024-04-02:21.5;2024-04-09:22.1;2024-04-16:22.8;2024-04-23:21.1;2024-04-30:19.0;2024-05-07:21.8;2024-05-14:17.0;2024-05-21:24.0;2024-05-28:18.0;2024-06-04:25.4;2024-06-11:19.3;2024-06-18:21.5;2024-06-25:20.4;2024-07-02:14.6;2024-07-09:21.6;2024-07-16:17.7;2024-07-23:19.6;2024-07-30:20.1;2024-08-06:16.9;2024-08-13:18.2;2024-08-20:23.8;2024-08-27:16.0,442.3,0,6,48.4,19.4,44.3,42.4,17.0,38.8,30.3,12.1,27.7,None,None,0.79,0.874,0.745,18.47;18.11;18.40;18.68;23.23;17.76;16.22;24.83;26.12;16.49;18.68;25.59;22.06;27.19;23.14;22.18;18.37;15.60;14.57;19.86;26.34;15.28;19.44,702,17130.13,24.4
Kaki,Jiro,2007,109,280,290,Tadla,Clay-Loam,7.5,37.85,4.23,136.6,2229.9,230.0,12.6,19.4,4.7,24.6,46.9,422.6,Drip,2024-03-21:21.1;2024-03-28:16.3;2024-04-04:14.6;2024-04-11:21.0;2024-04-18:15.9;2024-04-25:23.4;2024-05-02:13.4;2024-05-09:17.6;2024-05-16:15.9;2024-05-23:18.0;2024-05-30:17.4;2024-06-06:23.4;2024-06-13:28.4;2024-06-20:16.3;2024-06-27:17.9;2024-07-04:19.6;2024-07-11:16.8;2024-07-18:21.7;2024-07-25:15.8;2024-08-01:21.8;2024-08-08:20.3;2024-08-15:22.3,418.9,0,6,30.7,16.7,41.4,26.8,14.6,36.2,19.2,10.5,25.9,None,Hail,0.667,0.625,0.754,31.13;33.51;26.59;34.97;40.10;32.27;29.70;30.39;27.84;28.53;29.10;37.31;23.66;26.08;27.09;29.90;28.19;21.29;27.41;26.61;27.04;30.86;32.46;23.30,592,4833.17,8.16
Avocado,Hass,2009,98,326,356,Tadla,Sandy,6.07,12.82,0.62,205.4,2938.3,187.6,17.6,30.3,8.4,13.3,57.4,464.2,Drip,2024-04-05:19.8;2024-04-12:28.3;2024-04-19:18.9;2024-04-26:24.8;2024-05-03:19.6;2024-05-10:29.9;2024-05-17:26.9;2024-05-24:28.8;2024-05-31:23.2;2024-06-07:23.1;2024-06-14:23.9;2024-06-21:23.6;2024-06-28:22.8;2024-07-05:23.4;2024-07-12:27.5;2024-07-19:26.9;2024-07-26:20.5;2024-08-02:26.1;2024-08-09:19.8;2024-08-16:28.5;2024-08-23:21.1;2024-08-30:26.4;2024-09-06:25.9;2024-09-13:23.1;2024-09-20:22.9;2024-09-27:23.3;2024-10-04:25.5,654.3,0,13,39.1,19.2,49.1,34.2,16.8,43.0,24.5,12.0,30.7,None,None,0.837,0.843,0.794,18.23;14.26;17.58;20.22;22.29;18.02;21.25;21.73;15.64;14.36;24.58;20.17;19.47;14.51;7.71;19.11;19.14;20.04;16.96;14.42;18.16;22.61;19.42,192,12986.0,67.64
Avocado,Lamb Hass,2010,162,280,300,Moulouya,Sandy,7.16,9.13,3.2,155.6,2660.8,301.0,21.8,26.9,12.7,16.6,66.4,397.3,Drip,2024-03-03:20.0;2024-03-10:22.6;2024-03-17:25.6;2024-03-24:28.9;2024-03-31:23.3;2024-04-07:25.0;2024-04-14:23.8;2024-04-21:17.6;2024-04-28:25.1;2024-05-05:23.9;2024-05-12:19.3;2024-05-19:29.1;2024-05-26:25.8;2024-06-02:19.0;2024-06-09:25.6;2024-06-16:33.1,387.7,0,7,27.8,17.7,42.7,24.3,15.5,37.4,17.4,11.1,26.7,Moderate,None,0.805,0.71,0.699,15.11;18.22;14.95;23.46;14.40;17.37;7.36;20.82;10.17;12.55;9.89;9.05;19.83;11.90;8.89;8.62,388,8961.86,23.1
Avocado,Zutano,2013,148,324,367,Haouz,Clay,6.75,44.37,3.15,181.8,3029.8,447.6,19.1,26.2,13.9,25.9,48.0,576.3,Drip,2024-02-18:23.5;2024-02-25:26.1;2024-03-03:30.8;2024-03-10:21.3;2024-03-17:20.2;2024-03-24:25.9;2024-03-31:22.6;2024-04-07:26.0;2024-04-14:24.6;2024-04-21:23.4;2024-04-28:21.9;2024-05-05:24.3;2024-05-12:22.8;2024-05-19:27.3;2024-05-26:24.3;2024-06-02:20.2;2024-06-09:28.2;2024-06-16:23.6;2024-06-23:30.3;2024-06-30:23.2;2024-07-07:21.6;2024-07-14:23.1;2024-07-21:23.7,559.0,0,4,35.0,14.3,49.4,30.6,12.6,43.2,21.9,9.0,30.9,Moderate,Frost,0.845,0.76,0.753,27.33;34.52;35.70;32.40;27.44;32.40;26.59;23.48;30.89;22.38;27.85;31.38;36.76;26.84;25.16,363,10771.62,29.67
Avocado,Zutano,2014,111,290,326,Tadla,Clay,5.31,46.35,1.31,154.9,2780.8,97.0,26.7,35.0,17.9,18.3,71.9,599.4,Drip,2024-03-20:21.5;2024-03-27:23.1;2024-04-03:19.1;2024-04-10:23.9;2024-04-17:22.9;2024-04-24:28.0;2024-05-01:21.5;2024-05-08:22.7;2024-05-15:26.7;2024-05-22:23.9;2024-05-29:23.5;2024-06-05:23.5;2024-06-12:21.0;2024-06-19:22.7;2024-06-26:24.2;2024-07-03:20.5;2024-07-10:20.8;2024-07-17:27.6;2024-07-24:25.5;2024-07-31:24.9;2024-08-07:22.4,490.0,6,0,26.0,10.6,32.1,22.7,9.3,28.1,16.2,6.6,20.1,Mild,None,0.732,0.647,0.597,28.90;31.20;23.19;31.88;30.41;31.01;27.19;30.29;34.82;33.59;36.04;26.47;33.59;27.71;20.31;34.72;34.00;37.20;23.94;31.26;29.52;35.67,188,7390.52,39.31
Apple,Granny Smith,2012,111,234,260,Gharb,Sandy-Loam,6.64,19.66,1.97,172.2,1617.6,281.3,19.7,30.0,9.3,19.3,39.1,404.9,Sprinkler,2024-02-24:19.4;2024-03-02:21.5;2024-03-09:18.1;2024-03-16:15.1;2024-03-23:22.8;2024-03-30:20.8;2024-04-06:19.3;2024-04-13:20.7;2024-04-20:16.8;2024-04-27:23.1;2024-05-04:21.0;2024-05-11:19.6;2024-05-18:19.0;2024-05-25:20.2;2024-06-01:21.4;2024-06-08:14.8;2024-06-15:17.7;2024-06-22:19.0,350.4,0,2,40.6,17.1,36.7,35.5,15.0,32.1,25.4,10.7,22.9,Mild,None,0.847,0.742,0.663,18.23;11.83;18.88;20.79;21.69;19.00;16.36;23.79;18.03;15.30;16.26;18.20;18.39;17.28;21.12;19.32;23.70;20.07;18.12;17.44;17.92;14.87;18.66;21.88;23.22;20.52,2215,15180.19,6.85
Avocado,Lamb Hass,2003,126,284,307,Souss-Massa,Sandy-Loam,6.45,22.52,1.79,113.4,3334.6,163.2,17.6,25.3,6.5,18.9,64.7,411.1,Drip,2024-03-23:22.8;2024-03-30:26.8;2024-04-06:24.4;2024-04-13:25.0;2024-04-20:27.5;2024-04-27:21.7;2024-05-04:26.9;2024-05-11:22.8;2024-05-18:17.3;2024-05-25:20.5;2024-06-01:21.2;2024-06-08:28.0;2024-06-15:23.6;2024-06-22:23.1;2024-06-29:28.5;2024-07-06:21.7;2024-07-13:22.8;2024-07-20:24.1;2024-07-27:23.8;2024-08-03:25.0;2024-08-10:25.6;2024-08-17:21.5;2024-08-24:18.4;2024-08-31:25.2;2024-09-07:18.4;2024-09-14:25.0;2024-09-21:26.2,637.7,0,8,35.5,22.9,51.8,31.0,20.0,45.4,22.2,14.3,32.4,None,None,0.804,0.78,0.803,15.94;30.49;11.23;20.52;23.46;25.53;14.45;12.01;26.78;21.97;12.31;18.59;17.55;25.98;19.25;20.06;19.73;28.40;24.96;23.99;21.79;21.74,227,16262.37,71.64
Apple,Granny Smith,2009,168,276,294,Loukkos,Sandy-Loam,5.43,17.41,2.01,213.6,1838.4,92.3,22.6,27.6,17.7,21.2,53.1,478.7,Drip,2024-03-23:24.4;2024-03-30:21.4;2024-04-06:21.1;2024-04-13:22.9;2024-04-20:19.3;2024-04-27:24.1;2024-05-04:19.3;2024-05-11:10.6;2024-05-18:24.8;2024-05-25:11.2;2024-06-01:19.2;2024-06-08:22.3;2024-06-15:12.9;2024-06-22:19.6;2024-06-29:19.5;2024-07-06:22.8;2024-07-13:21.4;2024-07-20:16.0;2024-07-27:18.1;2024-08-03:16.8;2024-08-10:14.4,402.0,0,4,42.2,16.0,29.0,37.0,14.0,25.4,26.4,10.0,18.1,None,None,0.782,0.774,0.683,22.23;17.31;19.06;15.56;20.55;17.97;21.53;22.33;17.22;21.12;15.68;26.89;25.16;20.14;15.39,1273,10490.67,8.24
Apple,Red Delicious,2014,101,270,286,Moulouya,Sandy-Loam,5.0,13.69,2.29,214.8,3281.0,259.1,21.1,28.1,10.2,14.7,56.0,468.1,Drip,2024-02-12:21.3;2024-02-19:14.4;2024-02-26:24.2;2024-03-04:24.6;2024-03-11:20.6;2024-03-18:21.8;2024-03-25:18.0;2024-04-01:19.2;2024-04-08:28.1;2024-04-15:18.6;2024-04-22:25.5;2024-04-29:26.2;2024-05-06:21.3;2024-05-13:19.6;2024-05-20:16.0;2024-05-27:21.6;2024-06-03:20.0;2024-06-10:19.7;2024-06-17:18.6;2024-06-24:20.9;2024-07-01:21.4;2024-07-08:19.9;2024-07-15:23.5;2024-07-22:19.9;2024-07-29:19.5;2024-08-05:16.6,541.2,0,5,29.6,14.4,34.0,25.9,12.6,29.7,18.5,9.0,21.2,Moderate,None,0.684,0.695,0.678,17.05;13.93;10.69;17.63;22.84;17.32;17.02;19.04;20.70;18.78;11.73;19.37;14.48;14.06;12.44;16.91;14.88;15.98;12.81;21.33;15.54,982,6615.16,6.74
Avocado,Lamb Hass,2022,156,324,350,Haouz,Sandy-Loam,5.27,19.15,2.53,140.3,3819.7,348.3,24.3,33.7,18.8,19.1,56.0,617.1,Drip,2024-04-05:21.9;2024-04-12:25.0;2024-04-19:25.2;2024-04-26:23.9;2024-05-03:29.3;2024-05-10:23.7;2024-05-17:23.8;2024-05-24:26.5;2024-05-31:21.2;2024-06-07:22.4;2024-06-14:28.4;2024-06-21:23.9;2024-06-28:21.6;2024-07-05:24.5;2024-07-12:24.4;2024-07-19:28.0;2024-07-26:27.3;2024-08-02:24.6;2024-08-09:29.0;2024-08-16:27.8;2024-08-23:25.1;2024-08-30:21.5;2024-09-06:29.4;2024-09-13:27.8;2024-09-20:20.4;2024-09-27:22.2,648.6,0,1,37.5,17.3,54.2,32.8,15.1,47.5,23.5,10.8,33.9,Moderate,None,0.857,0.852,0.772,22.39;15.81;19.95;19.37;8.95;21.12;11.83;22.76;17.78;17.85;17.26;16.77;18.48;23.69;14.63;19.56;29.01;16.49;19.44;23.30;29.34;26.50,288,7286.63,25.3
Kaki,Hachiya,2010,128,329,353,Loukkos,Sandy,6.86,9.52,3.36,131.7,2716.8,169.2,21.8,32.1,6.3,23.9,65.2,660.2,Sprinkler,2024-03-30:19.0;2024-04-06:25.0;2024-04-13:28.8;2024-04-20:23.8;2024-04-27:21.3;2024-05-04:19.8;2024-05-11:20.6;2024-05-18:20.5;2024-05-25:20.1;2024-06-01:16.7;2024-06-08:21.3;2024-06-15:20.7;2024-06-22:24.1;2024-06-29:21.7;2024-07-06:17.8;2024-07-13:16.7;2024-07-20:20.0;2024-07-27:17.4;2024-08-03:20.4;2024-08-10:18.0;2024-08-17:23.8;2024-08-24:21.8;2024-08-31:23.0;2024-09-07:19.5;2024-09-14:20.6;2024-09-21:22.8,545.1,1,2,28.0,11.5,37.2,24.5,10.0,32.6,17.5,7.2,23.3,Mild,None,0.745,0.761,0.629,14.65;14.43;7.70;5.00;14.32;7.12;16.90;14.90;5.00;13.22;15.50;21.97;13.56;8.23;7.65;13.27;11.18,379,6374.22,16.82
Avocado,Zutano,2017,153,312,330,Loukkos,Loam,6.54,25.6,3.5,111.8,2832.8,217.1,23.4,32.0,15.8,17.2,66.5,550.5,Drip,2024-03-14:22.2;2024-03-21:32.6;2024-03-28:23.2;2024-04-04:27.6;2024-04-11:31.1;2024-04-18:27.3;2024-04-25:22.9;2024-05-02:23.7;2024-05-09:14.1;2024-05-16:17.0;2024-05-23:23.9;2024-05-30:22.3;2024-06-06:20.6;2024-06-13:24.1;2024-06-20:22.2;2024-06-27:21.1;2024-07-04:27.0;2024-07-11:20.1;2024-07-18:26.1;2024-07-25:24.7;2024-08-01:28.1;2024-08-08:22.6;2024-08-15:20.0;2024-08-22:22.1;2024-08-29:23.9;2024-09-05:27.0;2024-09-12:26.4;2024-09-19:23.3,667.2,0,7,38.4,19.3,52.3,33.6,16.8,45.8,24.0,12.0,32.7,None,Frost,0.826,0.796,0.672,14.84;18.18;20.03;25.08;20.90;23.04;22.44;24.36;20.20;18.86;14.71;23.62;8.65;22.86;26.12;21.45;23.77;20.19;22.10;21.40;25.25,277,9021.01,32.57
Apple,Granny Smith,2013,107,234,258,Gharb,Sandy,6.12,8.0,2.52,220.0,2638.6,414.4,21.4,31.8,13.9,22.0,54.4,564.5,Drip,2024-02-28:18.8;2024-03-06:23.7;2024-03-13:16.2;2024-03-20:21.1;2024-03-27:18.7;2024-04-03:15.2;2024-04-10:20.4;2024-04-17:18.8;2024-04-24:18.2;2024-05-01:16.8;2024-05-08:26.0;2024-05-15:12.6;2024-05-22:13.5;2024-05-29:21.6;2024-06-05:21.4;2024-06-12:15.8;2024-06-19:18.2;2024-06-26:21.9;2024-07-03:19.2;2024-07-10:22.4;2024-07-17:19.9;2024-07-24:18.4;2024-07-31:15.6;2024-08-07:19.8;2024-08-14:18.1;2024-08-21:23.0;2024-08-28:22.9,518.2,0,4,35.0,14.4,33.3,30.6,12.6,29.1,21.9,9.0,20.8,None,None,0.73,0.789,0.644,25.83;23.13;11.76;14.66;8.01;13.11;16.68;15.93;11.36;14.66;17.25;14.43;21.07;14.60;7.86;7.80;13.31;9.65;7.71;13.08;18.59;12.91,1299,15952.49,12.28
Avocado,Hass,2016,118,295,336,Loukkos,Clay,5.64,41.9,2.65,162.6,3349.6,274.4,23.6,30.7,15.8,15.2,40.6,571.8,Drip,2024-02-19:24.6;2024-02-26:26.8;2024-03-04:29.1;2024-03-11:22.6;2024-03-18:21.8;2024-03-25:26.2;2024-04-01:28.2;2024-04-08:22.0;2024-04-15:28.4;2024-04-22:22.9;2024-04-29:24.7;2024-05-06:22.9;2024-05-13:24.7;2024-05-20:20.8;2024-05-27:27.1;2024-06-03:19.1;2024-06-10:21.2;2024-06-17:27.9;2024-06-24:30.8,471.9,0,6,38.8,17.8,57.2,34.0,15.6,50.0,24.3,11.1,35.7,Moderate,None,0.819,0.821,0.618,26.91;25.97;29.29;27.31;26.44;28.70;25.24;21.27;26.71;27.70;32.10;27.80;30.48;25.47;28.64,161,10473.93,65.06
Avocado,Bacon,1997,171,319,338,Loukkos,Clay,5.49,36.91,3.49,158.8,3642.2,253.8,26.2,30.2,20.7,25.4,58.2,815.4,Drip,2024-03-14:25.3;2024-03-21:29.3;2024-03-28:23.0;2024-04-04:27.9;2024-04-11:23.8;2024-04-18:25.7;2024-04-25:25.5;2024-05-02:23.5;2024-05-09:19.6;2024-05-16:19.9;2024-05-23:27.5;2024-05-30:24.6;2024-06-06:26.9;2024-06-13:22.5;2024-06-20:23.0;2024-06-27:22.9;2024-07-04:19.0;2024-07-11:23.0;2024-07-18:23.1;2024-07-25:24.0;2024-08-01:23.2;2024-08-08:28.1;2024-08-15:22.3;2024-08-22:26.5;2024-08-29:24.9;2024-09-05:24.1;2024-09-12:26.3;2024-09-19:23.0;2024-09-26:22.4,700.6,0,1,22.9,13.1,32.2,20.1,11.5,28.2,14.3,8.2,20.1,Mild,Frost,0.711,0.698,0.631,19.39;33.26;38.46;33.56;25.74;22.71;33.51;27.34;30.88;22.24;29.00;28.44;32.93;30.38;27.45;35.21;25.49;33.60;29.24;30.04,537,6981.48,13.0
Apple,Granny Smith,2003,142,230,243,Gharb,Sandy-Loam,6.9,21.66,2.1,208.0,2400.6,434.8,16.6,30.5,12.8,15.3,70.7,535.5,Sprinkler,2024-03-20:20.8;2024-03-27:17.3;2024-04-03:21.8;2024-04-10:14.9;2024-04-17:23.2;2024-04-24:18.7;2024-05-01:19.5;2024-05-08:20.7;2024-05-15:19.1;2024-05-22:24.9;2024-05-29:19.2;2024-06-05:21.6;2024-06-12:21.7;2024-06-19:20.1;2024-06-26:17.6;2024-07-03:13.2;2024-07-10:23.3;2024-07-17:16.9;2024-07-24:26.0;2024-07-31:18.1;2024-08-07:23.8;2024-08-14:20.4;2024-08-21:24.7;2024-08-28:21.1;2024-09-04:21.4;2024-09-11:16.5;2024-09-18:22.3;2024-09-25:22.8;2024-10-02:20.5,592.2,0,8,46.0,22.7,42.1,40.3,19.9,36.8,28.8,14.2,26.3,None,Heatwave,0.9,0.758,0.719,17.55;18.79;18.20;29.80;29.94;20.00;26.93;19.81;22.48;27.44;19.48;16.03;22.65;16.90;20.69;22.01;23.60;23.65;21.91;24.40;27.56;24.37;25.29;16.53;21.56;22.42,1898,13607.52,7.17
Avocado,Lamb Hass,2019,120,287,303,Haouz,Clay-Loam,6.53,38.96,1.91,155.0,3190.7,253.5,28.6,33.2,22.8,25.0,68.4,626.3,Drip,2024-03-05:23.6;2024-03-12:22.9;2024-03-19:21.4;2024-03-26:23.6;2024-04-02:18.2;2024-04-09:26.2;2024-04-16:22.8;2024-04-23:21.9;2024-04-30:19.7;2024-05-07:25.3;2024-05-14:29.8;2024-05-21:23.1;2024-05-28:28.1;2024-06-04:25.7;2024-06-11:23.5;2024-06-18:29.8;2024-06-25:18.8;2024-07-02:24.4;2024-07-09:22.9;2024-07-16:25.0,476.6,0,3,24.7,10.3,33.0,21.6,9.0,28.8,15.4,6.4,20.6,Moderate,Pest_outbreak,0.678,0.64,0.728,35.19;22.38;28.25;31.01;27.23;27.39;30.78;29.99;25.51;29.90;26.34;25.93;24.22;24.23;28.70;20.65;20.52;26.78;27.55;22.81;35.41;24.18,247,5632.63,22.8
Apple,Fuji,2017,133,220,232,Moulouya,Loam,7.22,24.14,3.67,186.7,2427.5,280.0,17.7,26.5,5.8,17.0,56.6,522.0,Sprinkler,2024-02-29:20.2;2024-03-07:17.0;2024-03-14:20.0;2024-03-21:13.8;2024-03-28:22.6;2024-04-04:17.6;2024-04-11:25.7;2024-04-18:22.7;2024-04-25:20.3;2024-05-02:19.1;2024-05-09:18.7;2024-05-16:18.9;2024-05-23:20.0;2024-05-30:18.8;2024-06-06:21.7;2024-06-13:24.4;2024-06-20:20.3;2024-06-27:23.3;2024-07-04:16.0;2024-07-11:21.1;2024-07-18:20.3;2024-07-25:15.8;2024-08-01:19.2;2024-08-08:22.6;2024-08-15:11.9;2024-08-22:19.4,511.4,0,4,48.3,22.7,46.2,42.3,19.8,40.4,30.2,14.2,28.9,None,None,0.805,0.672,0.784,17.00;22.80;15.15;18.20;24.14;19.53;14.02;15.44;26.61;19.94;20.04;18.78;14.69;20.33;27.10;18.03;13.03;25.02;21.91;22.39;23.23;13.68;21.02;22.62,1187,13675.42,11.52
